序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
1,"= ""300289""", 利德曼, 9.77, 20.02, 9.77, 7.98, 21.71,  医疗器械, 6.34, 5.51, -884.43, 44.28亿, -125万, 8.14, --,
2,"= ""688108""", 赛诺医疗, 17.03, 20.01, 17.03, 17.03, 2.10,  医疗器械, 12.73, 11.43, 497.06, 59.04亿, 297万, 14.19, --,
3,"= ""301129""", 瑞纳智能, 34.06, 20.01, 34.06, 28.01, 39.96,  仪器仪表, 25.71, 23.96, -45.01, 38.62亿, -2145万, 28.38, --,
4,"= ""300224""", 正海磁材, 19.01, 20.01, 19.01, 15.40, 19.54,  小金属, 15.58, 14.12, 47.74, 132.7亿, 6949万, 15.84, --,
5,"= ""300671""", 富满微, 40.20, 20.00, 40.20, 33.66, 12.61,  半导体, 31.92, 31.66, -72.78, 72.94亿, -2505万, 33.50, --,
6,"= ""300322""", 硕贝德, 26.10, 20.00, 26.10, 21.50, 35.63,  消费电子, 17.32, 15.59, 172.50, 100.2亿, 1453万, 21.75, --,
7,"= ""688110""", 东芯股份, 73.20, 20.00, 73.20, 63.31, 14.65,  半导体, 43.10, 35.28, -113.84, 269.8亿, -5924万, 61.00, --,
8,"= ""300706""", 阿石创, 47.66, 19.99, 47.66, 38.30, 32.82,  半导体, 30.46, 24.78, -410.05, 60.86亿, -371万, 39.72, --,
9,"= ""301117""", 佳缘科技, 42.86, 19.99, 42.86, 36.50, 39.23,  软件开发, 24.36, 21.81, -80.05, 46.14亿, -1441万, 35.72, --,
10,"= ""300981""", 中红医疗, 16.21, 19.99, 16.21, 13.43, 8.06,  医疗器械, 13.04, 12.08, 76.55, 57.94亿, 1892万, 13.51, --,
11,"= ""300225""", *ST金泰, 4.28, 19.89, 4.28, 3.56, 10.85,  化学制品, 3.72, 3.76, 75.33, 16.97亿, 563万, 3.57, --,
12,"= ""870199""", 倍益康, 42.00, 17.75, 42.80, 35.33, 19.70,  医疗器械, 35.89, 33.63, -372.90, 24.29亿, -163万, 35.67, --,
13,"= ""836807""", 奔朗新材, 21.20, 15.59, 22.50, 18.14, 27.92,  非金属材料, 19.03, 15.03, 143.26, 33.36亿, 582万, 18.34, --,
14,"= ""300703""", 创源股份, 28.65, 15.34, 29.81, 25.90, 26.17,  家用轻工, 24.22, 22.27, 54.63, 44.81亿, 2050万, 24.84, --,
15,"= ""688130""", 晶华微, 26.99, 14.41, 28.31, 23.50, 19.39,  半导体, 22.20, 21.06, -70.32, 28.52亿, -1014万, 23.59, --,
16,"= ""301141""", 中科磁业, 72.78, 13.01, 75.69, 63.60, 44.51,  小金属, 67.58, 56.66, 148.60, 79.88亿, 1344万, 64.40, --,
17,"= ""300843""", 胜蓝股份, 36.90, 12.53, 39.35, 33.10, 22.86,  消费电子, 31.48, 29.85, 44.52, 53.68亿, 3014万, 32.79, --,
18,"= ""688551""", 科威尔, 36.00, 12.29, 36.56, 31.81, 8.53,  电源设备, 30.63, 29.34, 33.04, 26.95亿, 2039万, 32.06, --,
19,"= ""688626""", 翔宇医疗, 59.00, 11.74, 59.00, 52.09, 5.88,  医疗器械, 46.17, 41.28, 92.02, 84.48亿, 2295万, 52.80, --,
20,"= ""873693""", 阿为特, 52.16, 11.45, 58.80, 46.33, 23.97,  专用设备, 43.75, 42.71, 176.38, 34.02亿, 482万, 46.80, --,
21,"= ""301678""", 新恒汇, 94.92, 11.28, 98.50, 85.93, 44.15,  半导体, 61.75, 57.72, 99.55, 204.3亿, 5132万, 85.30, --,
22,"= ""300344""", ST立方, 6.14, 10.83, 6.43, 5.56, 13.46,  软件开发, 5.31, 4.58, -51.28, 35.55亿, -1733万, 5.54, --,
23,"= ""301076""", 新瀚新材, 49.21, 10.39, 49.96, 44.55, 44.16,  化学原料, 31.19, 28.97, 120.40, 77.96亿, 1619万, 44.58, --,
24,"= ""831834""", 三维装备, 14.90, 10.29, 16.68, 13.78, 18.95,  塑料制品, 12.93, 12.40, 53.61, 16.21亿, 756万, 13.51, --,
25,"= ""873726""", 卓兆点胶, 32.90, 10.22, 35.95, 32.20, 19.02,  专用设备, 29.01, 29.59, 131.80, 24.50亿, 465万, 29.85, --,
26,"= ""002377""", 国创高新, 3.37, 10.13, 3.37, 3.20, 6.27,  化学制品, 3.20, 3.03, 320.31, 28.04亿, 219万, 3.06, --,
27,"= ""601718""", 际华集团, 4.80, 10.09, 4.80, 4.22, 9.66,  纺织服装, 4.07, 3.42, 647.22, 191.5亿, 740万, 4.36, --,
28,"= ""000536""", 华映科技, 5.24, 10.08, 5.24, 4.75, 9.22,  光学光电子, 4.48, 4.43, -14.13, 131.7亿, -2.33亿, 4.76, --,
29,"= ""300368""", 汇金股份, 13.87, 10.08, 15.10, 12.50, 28.82,  计算机设备, 10.82, 10.13, -118.55, 66.65亿, -1405万, 12.60, --,
30,"= ""873305""", 九菱科技, 70.05, 10.07, 73.20, 63.01, 17.16,  通用设备, 69.26, 61.95, 164.53, 41.28亿, 627万, 63.64, --,
31,"= ""603518""", 锦泓集团, 10.84, 10.05, 10.84, 9.83, 10.85,  纺织服装, 9.74, 10.00, 9.58, 34.10亿, 8901万, 9.85, --,
32,"= ""002354""", 天娱数科, 7.45, 10.04, 7.45, 6.73, 22.21,  互联网服务, 6.68, 6.52, 534.25, 112.0亿, 524万, 6.77, --,
33,"= ""000670""", 盈方微, 8.44, 10.04, 8.44, 7.67, 28.76,  半导体, 7.57, 7.23, -123.41, 64.39亿, -1304万, 7.67, --,
34,"= ""603648""", 畅联股份, 12.39, 10.04, 12.39, 11.23, 8.52,  物流行业, 11.21, 10.87, 32.19, 40.81亿, 3169万, 11.26, --,
35,"= ""000026""", 飞亚达, 18.87, 10.03, 18.87, 17.14, 11.48,  珠宝首饰, 17.13, 14.75, 38.40, 69.59亿, 4531万, 17.15, --,
36,"= ""600366""", 宁波韵升, 13.17, 10.03, 13.17, 11.61, 15.48,  小金属, 11.96, 10.23, 88.37, 131.6亿, 3722万, 11.97, --,
37,"= ""002313""", 日海智能, 13.60, 10.03, 13.60, 12.81, 23.24,  通信设备, 9.91, 9.71, -38.64, 46.28亿, -2994万, 12.36, --,
38,"= ""000070""", 特发信息, 8.56, 10.03, 8.56, 7.79, 14.65,  通信设备, 7.62, 7.28, -116.31, 70.05亿, -1506万, 7.78, --,
39,"= ""605169""", 洪通燃气, 15.36, 10.03, 15.36, 12.69, 12.69,  燃气, 11.41, 11.04, 43.81, 39.49亿, 2254万, 13.96, --,
40,"= ""002213""", 大为股份, 18.87, 10.03, 18.87, 17.16, 34.23,  半导体, 17.18, 16.66, -538.49, 40.70亿, -189万, 17.15, --,
41,"= ""603900""", 莱绅通灵, 10.87, 10.02, 10.87, 9.77, 10.05,  珠宝首饰, 10.10, 10.92, 29.90, 33.89亿, 2834万, 9.88, --,
42,"= ""002072""", 凯瑞德, 7.14, 10.02, 7.14, 6.53, 3.54,  贸易行业, 6.32, 5.55, -233.63, 23.86亿, -255万, 6.49, --,
43,"= ""002046""", 国机精工, 28.23, 10.02, 28.23, 26.87, 7.88,  通用设备, 18.50, 16.87, 38.88, 137.6亿, 8848万, 25.66, --,
44,"= ""603163""", 圣晖集成, 35.48, 10.02, 35.48, 31.91, 21.58,  工程建设, 29.98, 28.37, 27.85, 32.25亿, 2895万, 32.25, --,
45,"= ""605398""", 新炬网络, 34.72, 10.01, 34.72, 31.56, 8.53,  互联网服务, 30.81, 30.47, 235.08, 51.35亿, 546万, 31.56, --,
46,"= ""600203""", 福日电子, 15.61, 10.01, 15.61, 15.20, 28.87,  消费电子, 10.32, 9.62, -52.22, 84.15亿, -4029万, 14.19, --,
47,"= ""002353""", 杰瑞股份, 44.30, 10.01, 44.30, 44.00, 1.23,  专用设备, 38.59, 35.92, 22.13, 412.3亿, 4.66亿, 40.27, --,
48,"= ""002981""", 朝阳科技, 30.33, 10.01, 30.33, 29.50, 4.60,  消费电子, 27.02, 25.93, 44.05, 37.29亿, 2116万, 27.57, --,
49,"= ""002173""", 创新医疗, 17.47, 10.01, 17.47, 15.71, 30.10,  医疗服务, 14.72, 13.05, -125.70, 70.08亿, -1394万, 15.88, --,
50,"= ""600410""", 华胜天成, 13.19, 10.01, 13.19, 11.92, 16.55,  互联网服务, 10.45, 9.86, 22.19, 131.5亿, 1.48亿, 11.99, --,
51,"= ""603712""", 七一二, 25.31, 10.00, 25.31, 22.67, 7.43,  通信设备, 21.04, 20.55, -82.21, 177.6亿, -5402万, 23.01, --,
